insee;insee_adjacent;de
59375;59501 59105 59629 59456 59637 59642 59596 59239 59080 59327;-0,566880847
59377;59389 59500 59625 59438 59476 59236 59520;-1,827611314
59378;59421 59350 59090 59386 59646 59410 59368 59009;-2,196226919
59379;59254 59409 59224 59387 59645 59192;0,116643981
59381;59626 59471 59565 59019;2,774608855
59382;59149 02618 59118 59191 59394 59074;1,382019844
59383;59544 59557 59032 59215 59606;-1,000231668
59384;59331 59270 59353 59583 59439 59223 59474;0,386999011
59385;59495 59104 59618 59324 59151;0,740386413
59386;59368 59378 59636 59527 59090;-4,199153703
59387;59092 59391 59645 59192 59379 59652;-5,00478985
59388;59524 59281 62132 59658 59550 59320;-0,668656618
59389;59161 59625 59517 59377 59520;-1,659676938
59390;59409 59456 59345 59354 59199 59024 59185 59414;1,109202793
59391;59092 59002 59387 59504 59192;1,909252297
59392;59365 59225 59424 59264 59514 59190 59370 59021;-3,906192689
59393;59335 59418 59594;0,812318918
59394;59382 59118 59311 59498 59074;1,46815
59395;59496 59136 59055 02647 02830 02569 59137 02683;1,488161019
59396;59441 59353 59031 59053;-2,539822448
59397;59089 59628 59200 59402 59130 59358;1,903652642
59398;59411 59071 59586 59129 59466 59034 59600 59197;-18,18490644
59399;59401 59582 59043 59615;-1,849614976
59400;59212 59293 59416 59615 62502 62747 59268 62195 59423;-12,22937885
59401;59043 59262 59237 59399 59535 59582 59073;0,559558756
59402;59628 59647 59130 59397 59307 59664;-1,391533668
59403;59526 59511 59596 59284 59100;1,181111682
59405;59097 62164 62739 62469 62384;1,38421375
59406;59033 59542 59177 59534 59344;0,001301387
59407;59480 59610 59369 59589 59285;2,824163676
59408;59411 62497 59222 59592 59489;0,950836553
59409;59199 59254 59024 59192 59620 59379 59390;2,302913466
59410;59378 59009 59350;1
59411;59022 59398 59071 59600 59408 59222 59592;-0,801426968
59412;59430 59246 59136;1,10015
59413;59349 59139 59149 59074;1,600107192
59414;59354 59276 59170 59456 59390 59327;5,627679305
59415;59558 59289 59528;1,209036443
59416;59634 59568 59293 59590 59295 59615 59578 59400 59084;-20,53076281
59418;59144 59393 59594 59238;1,198601007
59419;59042 59258 59435 59150 59004;1,465664698
59420;59601 59198 59045 59633;1,89925
59421;59378 59599 59646 59090;1,191113939
59422;59322 59502 59595 59206 59121;0,677070641
59423;59212 59180 59400 59615;0,417151994
59424;59365 59392 59225 59291 59617;0,141176488
59425;59464 59607 59506 59549 59057;1,084237583
59426;59508 59599 59279;-11,65584607
59427;59022 59592 59630 59462;1,459092857
59428;59597 59488 59122;0,04376487
59429;59092 59348 59440 59361 59179;0,384880343
59430;59412 59604 59246 59321 59136 59571 59108;0,250730164
59431;59202 59581 59043 59017;4,010411994
59432;59161 59122 59039 59520 59567;1,1127
59433;62765 59538 62225 59119 59337 59436;1,625059892
59434;59144 59526 59335 59594 59114;1,826162533
59435;59449 59258 59586 59330 59129 59419 59029 59004;3,76027007
59436;59433 62225 59119 59669 59443 59516;2,422848443
59437;59193 59560 59286 59316 59648;-3,546100259
59438;59125 59476 59236 59377;0,859129933
59439;59384 59556 59583 59177 59353 59344;0,735908561
59440;59348 59038 59429 59179 59285;1,150362704
59441;59353 59070 59053 59396;0,784346062
59442;59003 59147 59169 59174 59483 59231;1,792950035
59443;59655 59669 59018 59516 59436;-1,016343117
59444;59616 59114 59207 59301 59253;2,468267154
59445;59601 59012 59633;1,512499752
59446;59651 59172 59064 59302 59292;-1,806877091
59447;59479 59613 59207 59253 59544 59215 59112 59505;0,931215086
59448;59499 59046 59309 59326;0,875468339
59449;59105 59029 59435 59330 59080 59158;-2,390669937
59450;59246 59274 59099 59055 59331 59465 59137 59242;2,689933202
59451;59481 59251 59626;-1,128234054
59452;62274 62497 62321 62637 59630 59592;3,069165535
59453;59663 59580 59135 59662 59282 59305;-0,294037719
59454;59308 59054 59135;-0,139860087
59455;59092 59300 59593 59645 59048 59219 59652;1,088595569
59456;59501 59375 59629 59414 59185 59113 59390 59327;-3,128648106
59457;59356 59252 59470 59611 59317 59350;-0,455853365
59458;59523 59168 59586 59364 59256;2,396353929
59459;59014 59491 59027 59564 59606;-0,916787623
59461;59061 59270 59177 59534 59374 59134 59474;-0,186639552
59462;59427 62907 59022 59560 59123 59145 59630;-0,862886276
59463;59016 59579 59182 59162 59200 59576 59110 59666 59358;3,085507649
59464;59425 59296 59503 59099 59363 59607 59194 59472 59549;-4,386237303
59465;59246 59136 59055 59450;1,983267138
59466;59197 59398 59034;-8,651956226
59467;59033 59353 59068 59617 59041 59103 59543 59283;-2,965090815
59468;59619 59481 59363 59325 59353;-1,350174642
59469;59615 59237 59120 59582 59091;0,84518548
59470;59350 59457 59196 59128 59317 59143;1,389132604
59471;59557 59166 59032 59381 59626 59019;0,44076081
59472;59464 59296 59503 59353;2,105274861
59473;59070 59232 59548 59251 59265 59640 59006;-0,279048397
59474;59061 59270 59461 02308 02050 59384 59223;-2,461705719
59475;59288 59589 59515 59603 59564 59302 59369;14,46989844
59476;59244 59122 59438 59125 59377 59520;-0,399050131
59477;62215 62573 59052 59011;-2,383023785
59478;59657 59319 59663 59570 59067 59665 59641;-4,221678353
59479;59153 59613 59253 59591 59484 59160 59505 59447;1,870175715
59480;59221 59608 59610 59575 59369 59407 59019;1,30315
59481;59259 59518 59468 59363 59451 59619 59251 59626 59057;-0,828798545
59482;59252 59152 59173 59636 59611 59352;0,965675333
59483;59003 59231 59151 59442;1
59484;59479 59160 59505;-4,33404859
59485;59081 59533 59614 59075;-3,042888588
59486;59509 59239 59222 59007 59178 59489;0,673924052
59487;59371 59208 59088 59056 59196;-2,550614444
59488;59428 59122 59552 59521 59294 59244 62164 59597;-1,453449387
59489;59509 59486 62497 59408 59222 59028;2,793046489
59490;59562 59525 59229 59218;1,498439256
59491;59014 59632 59526 59459 59079 59207 59284 59027 59114 59112 59302;-0,089456351
59492;59216 59085 59122 59206 59167 59597;1,183329494
59493;59562 59347 59525 59226;1,3144
59494;59353 59194 59363;1,035008833
59495;59021 59104 59514 59142 59151 59385;0,067576055
59496;02569 59137 02308 59395;1,323510023
59497;62205 59184 59054 62040 59366 62875 62684 62225 59577 59084;-1,244184247
59498;59604 59311 59136 59394 59074;0,377031861
59499;59657 59326 59046 59641 59448;-8,168354378
59500;62830 59625 59236 59377 62421;0,381534905
59501;59227 59113 59574 59629 59456 59637 59375;1,504727415
59502;59322 59422 59622 59132 59037 59121;0,441938945
59503;59472 59099 59242 59464 59353;0,564686995
59504;59092 59002 59391 59361 59205;1,185929686
59505;59479 59484 59215 59559 59447;0,874404891
59506;59204 59425 59612 59060 59571 59607 59057;-1,167656542
59507;59350 59220 59343 59346;-1,785308308
59508;59426 59279 59352 59098 59599 59090;-8,197798223
59509;59486 59234 59178 59489 59028;2,453454011
59511;59526 59109 59403 59330 59100 59554 59335 59551;-0,450524168
59512;59163 59299 59650 59599 59367 59339;1,109743277
59513;59199 59276 59126 59170 59345;-1,957256139
59514;59365 59392 59230 59495 59142 59021;0,794268163
59515;59288 59651 59302 59475;17,73224844
59516;59089 59628 59119 59018 59443 59111 59436;2,144444978
59517;59161 59389 59625 59047 59049 02030 02776 59312;-1,958405222
59518;59127 59481 59069 59565 59626 59057;1,45865
59519;59335 59004 59551;-1,63500231
59520;59161 59377 59389 59122 59476 59432;2,065545163
59521;59552 59488 59294;-5,437324285
59522;59598 59009 59299 59660;-1,667012879
59523;59013 59458 59343 59346 59106 59275 59009 59168 59256;-12,35024721
59524;59653 59388 59250 62132 59670 59011 59658 59052;1,917684267
59525;59562 59493 59229 59261 59347 59601 59490;1,083128363
59526;59434 59335 59491 59114 59511 59403 59284;-1,691373977
59527;59386 59368 59328 59636 59611 59350;1,757121324
59528;59547 59533 59622 59289 59558 59415 59037;-0,481011971
59529;59050 59351 59542 59187 59181 59188 59534;1,477804726
59530;59591 59160 59153;1,335556508
59531;59545 59311 59136;1,41805
59532;59359 59273 59159 62748 59094;-31,89093094
59533;59614 59547 59102 59528 59081 59485 59037;0,788048778
59534;59036 59542 59181 59290 59134 59529 59406 59461 59050 59177;-0,693425872
59535;59401 59043 59086 59073;-9,583470597
59536;59546 59308 59587 59135;0,664543986
59537;59204 59612 59608 59289 59069;1,775694609
59538;59433 62765 62792 59337 59647 59664;-2,142108831
59539;62756 59130 62730 59094 59307;-26,32099378
59541;59614 59547 59612 59289 59571;-1,079730229
59542;59406 59041 59033 59177 59534 59188 59529;0,004061634
59543;59041 59351 59467 59103 59291;1,764704786
59544;59383 59215 59112 59606 59447;0,492330782
59545;59311 59118 59136 02488 59531 02683;2,212675505
59546;59587 59120 59536 59308 59189;-1,96421479
59547;59614 59541 59289 59528 59533;1,030068602
59548;59065 59473 59315 59232 59077 59053 59070 59640;-2,901496947
59549;59425 59259 59363 59464 59057;0,959882845
59550;59388 59051 59281 62132 62276 59320;-0,91190881
59551;59335 59511 59004 59519 59330;-5,439551224
59552;59001 59085 59488 62298 59521 59597 59294;1,654143112
59553;59653 59056 59286 59278 59316;-0,158885763
59554;59511 59109 59596 59330 59080;-5,206794477
59555;59175 59226 59572 59078 59342;2,4058
59556;59353 59068 59439 59344;1,395921429
59557;59215 59383 59166 59032 59471;-5,325128235
59558;59622 59289 59610 59528 59415 59285;0,939923681
59559;59323 59217 59639 59166 59215 59505;-2,752360055
59560;59266 59316 59462 59034 59022 59585 59437 59145 59648;-4,642539865
59562;59233 59035 59493 59226 59218 59490 59525;0,782046184
59563;59181 59050 59078;1,57505
59564;59603 59459 59027 59606 59302 59475;-18,59289842
59565;59518 59608 59069 59381 59626 59019;-0,045037908
59566;59360 59286 59278 59195 59350;-7,81492631
59567;59161 59039 59341 59209 59635 59432;-10,13412591
59568;59366 59634 59416 59084;-0,867227636
59569;59329 59228 59170 59178 59654 59327;1,491147672
59570;59663 59162 59210 59067 59478 59082 59579;-15,88785808
59571;59614 59246 59541 59607 59506 59612 59430 59289 59060 59108;-1,901002746
59572;59573 59306 59555 59186 59342 59148 59226 59066 59062;2,688241783
59573;59003 59147 59174 59572 59066 59186 59342;0,568232812
59574;59002 59501 59227 59008 59113;-0,152538429
59575;59608 59610 59480;-1,701445061
59576;59359 59463 59110 59579 59183 59016 59271;-9,469245062
59577;59366 59497 59184 59634 59308 59054;-9,191314387
59578;59087 59084 59416 59590;-0,848967826
59579;59570 59162 59082 59576 59463 59016;-2,713811223
59580;59262 59587 59135 59662 59453 59189;-9,993826908
59581;59043 62736 59212 59202 59431 59180;-4,395976051
59582;59401 59615 59237 59399 59469;-3,270303599
59583;59270 59439 59177 59374 59384;1,956857737
59584;59315 59310 59357 59053;0,130580307
59585;59609 59560 59220 59648 59034;-0,331478551
59586;59435 59258 59364 59129 59398 59458 59197 59168 59256;-1,560026204
59587;59580 59135 59546 59536 59189;1,626417639
59588;59340 59131 59155 59067 59605 59641 59183 59082 59319;-1,793170089
59589;59288 59285 59369 59179 59407 59475;-8,99926426
59590;62014 59416 62770 59578 59087 59293;-2,264684647
59591;59530 59479 59160 59153;-3,840140065
59592;59427 59452 59411 59022 62497 59408 59630;2,15659962
59593;59322 59455 59048 59206 59167 59216 59595 59219;-11,29362632
59594;59144 59434 59418 59335 59393;-1,269906921
59595;59322 59593 59206 59422;1,141220711
59596;59109 59403 59375 59284 59642 59100 59080 59554;1,332004501
59597;59428 59085 59488 59122 59552 59492;2,15256757
59598;59522 59299 59367 59339;0,816653296
59599;59508 59163 59421 59426 59512 59090 59646 59650;-2,28791774
59600;59411 59022 59398 59034;-2,539353544
59601;59661 59261 59445 59420 59347 59525 59198 59633 59249 59012;1,515131782
59602;59013 59146 59009 59660;-0,29898685
59603;59221 59564 59475 59032 59606 59369;1,350863309
59604;59059 59430 59139 59321 59136 59498 59074;0,168284209
59605;59588 59340 59641 59260;-2,948754473
59606;59014 59459 59603 59383 59544 59564 59032 59112;-1,404482588
59607;59425 59246 59099 59464 59506 59164 59060 59571;1,709982888
59608;59480 59019 59289 59610 59575 59069 59537 59565;0,328558475
59609;59343 59585 59220 59256 59034;-3,924713396
59610;59608 59480 59289 59575 59558 59407 59285;-2,350037317
59611;59482 59457 59356 59252 59328 59636 59527;1,626051211
59612;59204 59541 59289 59537 59571 59506;-0,865861388
59613;59479 59253 59447;-1,245591705
59614;59547 59541 59485 59533 59059 59321 59571 59108 59075;0,474555959
59615;59043 59180 59295 59416 59399 59582 59091 59400 59469 59423;-0,1457981
59616;59253 59301 59444 59153;2,203763437
59617;59225 59467 59103 59424 59357 59291 59283;0,513541834
59618;59072 59104 59627 59190 59385;1,234222825
59619;59481 59468 59325 59265 59353 59251;-5,483872095
59620;59117 59199 59254 59409;-2,271560978
59622;59322 59502 59038 59528 59558 59037 59285;1,831521835
59623;80271 59269 59267 59047 59312 80438;1,06377735
59624;59161 02030 02352 59372 02057;1,229685033
59625;59269 59389 59267 59047 59500 62572 62830 59517 59377;1,336116631
59626;59518 59323 59166 59451 59481 59381 59471 59565 59251;0,618300672
59627;59072 59618 59076;2,003690538
59628;59089 59516 59402 59337 59397 59111 59664;-2,833481651
59629;59456 59501 59375;1,64555
59630;59427 59452 62907 62637 59462 59592;1,594018654
59631;59149 59161 59191 59372 59171 59140 59349 59287 59209;0,56413116
59632;59302 59284 59064 59297 59205 59491 59172 59292;7,65078137
59633;59420 59601 59445 59045;1,606836395
59634;59366 59295 59416 59577 59568 59308;1,24504059
59635;59213 59039 59287 59209 59138 59567;-1,989045175
59636;59482 59386 59352 59527 59611 59090;-22,1865315
59637;59501 59375 59284 59642 59297 59227 59203 59314;-0,297057914
59638;59124 59042 59096;-11,53941685
59639;59323 59217 59640 59559 59116;-2,039128077
59640;59323 59473 59639 59548 59251 59232 59116;2,2914
59641;59657 59326 59605 59309 59260 59499 59478 59319 59588;-8,957884117
59642;59284 59375 59596 59637;2,09155
59643;59173 59152;0,464229535
59645;59300 59224 59387 59455 59379 59652;1,103332256
59646;59163 59421 59378 59009 59599;-2,354015823
59647;62792 62297 59130 59402 62458 59538 59307 59664;1,908415317
59648;59193 59360 59560 59585 59437 59220 59350;-9,578328371
59649;59175 59058 59169 59174 59240 59078;1,926092007
59650;59512 59599 59339;-6,229155281
59651;59288 59515 59446 59172 59302;2,02585
59652;59092 59455 59387 59645;1,440067859
59653;59056 59250 59524 59266 59316 59670 59553 59304 59005;-4,849169838
59654;59569 59178;-0,621582656
59655;59282 59667 59135 59669 59018 59443;0,982228315
59656;59098 59152 59352;-5,22478434
59657;59499 59663 59478 59665 59046 59641;1,041406334
59658;59388 59250 59524 59303 59320;-4,109032591
59659;59249 02197 02650 59229;1,887986368
59660;59522 59602 59044 59146 59009;1,464921905
59661;59148 59226 59601 59347 59198;1,32765
59662;59318 59453 59580 59305;1,483876098
59663;59657 59338 59305 59570 59210 59478 59665 59282 59046 59453 59667;-12,00216405
59664;59628 59402 59538 59337 59647;-2,91395941
59665;59657 59663 59478;1,70356878
59666;59089 59162 59338 59210 59200 59018 59463;-5,332024429
59667;59655 59663 59338 59018 59282;0,454608393
59668;59107 59260;0,924556015
59669;59655 62225 59135 59054 59443 59436;1,718865816
59670;59653 59011 59524 59005;1
60001;60347 60076 60599 76199 60405 60545;1,578646491
60002;60700 60316 60685 60598 60504;2,355342969
60003;60243 60390 60535 60457 60442 60480;1,77685
60004;60688 60304 60590 60288 60180 60458 60388 60387;-4,618888059
60005;60527 60069 60091 77526 60224 60548;0,852384195
60006;60406 60509 60102;1,320717516
60007;60225 60234 60008 60016 60454 60451 60157;-0,809224538
60008;60225 60034 60234 60215 60345 60007;1,15885
60009;60700 60586 60264 60628 60598 60057;-14,00380077
60010;60218 60678 60088 95023 60395 95059 60309;22,27297473
60011;60124 80101 60350 60174 60258 80790 60035;1,106163636
60012;60218 60433 60395 60330;-0,447159645
60013;60539 60547 60154 60669 60684 60409 60404;7,845751769
60014;60526 60357 60515 60498 60364;0,833803385
60015;60116 60016 60317 60638 60439;0,913123206
60016;60116 60015 60454 60638 60007 60451 60120;0,674318588
60017;60085 60522 60123 60146 60268 60133 60701 60436;0,113658823
60019;60408 60533 60675 60281 60386 60099;1,243920364
60020;60092 60637 60190 60069 60046 60224;1,07324388
60021;02461 60037 02631 60105 60410;0,728960312
60022;60670 60170 60695 60028 60175 60589;1
60023;60325 60402 60338;0,725099244
60024;60125 60326 60531 60441 60284;1,427881189
60025;60641 60324 60072 60064 60167 60438 60569;0,669070276
60026;60372 60549 60253;-1,992472562
60027;60650 60261 60479 60671 60203 60546;0,723235021
60028;60170 60612 60670 60022;1,1114
60029;60583 60523 60662 60319 60054 60063 60586 60681;1,114645721
60030;60054 60598 60264 60652 60063 60196;1,082384719
60031;60385 60094 02810 60637 60320 02232 60679;1,3749
60032;02527 02562 02034 02762 60593 02673 60445 60438;1,78615
60033;60141 60612 60170 60505 60695;4,479166831
60034;60225 60186 60595 60345 60008 60252;1,03043448
60035;80676 60381 60124 80790 60053 60011;0,675734121
60036;60562 60210 60040 60152;6,192651189
60037;60021 60059 60603 60287 60105 60410 60655;1,963697018
60039;60146 60627 60399;1,689897845
60040;60553 60152 60137 60036 60247 60210 60177 60223;-0,339781278
60041;60700 60103 60426 60313 60685 60542;10,75219345
60042;60106 60547 60332 60524 60360 60130 60107 60464;0,909250107
60043;60582 60641 60642 60129 60150 60492;1,209786859
60044;60249 60116 60651 60439 60155;-0,107837154
60045;60682 60087 60138 60415 60421 60100 60560;3,86572156
60046;60190 60358 60478 60069 02232 60020;0,504873302
60047;60087 60415 60422 60671 60261 60241 60546 60413;0,998746119
60048;60408 60166 60337 60382 60531 60099;1,038038488
60049;60691 60624 76297 60594 60244;1,919348443
