insee;insee_adjacent;de;reg
51047;51133 55493 55295 51132;1,3214;44
51048;51398 51252 51199 51605 51140 51204 51637;1,18055;44
51049;51430 51239 51612 51158 51578;-0,942481414;44
51050;51264 51380 51070 51596;1,42885;44
51051;51183 02572 51329 51088 02005 51171 51102;-2,401024151;44
51052;51046 51101 51105 51318 51662 51232 51403;0,793343742;44
51053;51533 51341 51191 51646 51620;1,3297;44
51054;51487 08378 08032 08320 51440 08220;-8,547880712;44
51055;51183 51075 51088 51662 51454;-20,33588241;44
51056;51443 51258 51376 51395 51124;0,591486003;44
51057;51608 51635 55414 51130 51006 51658;1,08215;44
51058;51573 51365 51631 51225 51471 51454;-78,77483178;44
51059;51406 51066 51334 51262;0,799165113;44
51060;51095 51240 51290 51311 51289 51068 51358;-1,919311444;44
51061;51599 51636 51326 51428 51580 51530;-4,007235609;44
51062;08017 51533 08109 08245 08128 55343 51621;1,1435;44
51063;51410 51038 51457 51136 51637;1,080627273;44
51065;51649 51328 51340 51262 51647 51275 51550;1,936267191;44
51066;51406 51184 51262 51059 51463 51134 51017;1,0171;44
51068;51095 51441 51528 51497 51358 51060 51284 51215;0,583939418;44
51069;51479 51020 51072 51523 51140 51111;0,588421538;44
51070;51170 51050 51129 51264 51570 51596;1,004020553;44
51071;77262 51233 51473 51395 77519 51236;-5,989284501;44
51072;51479 51422 51069 51188 51140 51622 51310;-3,675712291;44
51073;51364 51020 51523 51581 51437 51267;0,110187657;44
51074;51043 51477 51075 08229 08368 08148 08404 51439;0,910079637;44
51075;51025 51477 51088 51074 51662 51055 51439;1,551780427;44
51076;51597 51230 51002 51410 51605 51457 51204;-1,179008919;44
51077;02104 51379 51171 51102 51604 02364 51291 51429;0,98192184;44
51078;51587 51388 51485 51326 51278 51617;-3,213178906;44
51079;51564 51576 51007;1,140686378;44
51080;51219 51349 51322 51270;-0,66413375;44
51081;51591 51527 51308 51181;0,272660871;44
51082;51211 51139 51336 51588;-1,688443615;44
51083;51138 51452 51206 51537 51228;1,36985;44
51084;51169 51508 10027 10121;1,73975;44
51085;02053 51298 51607 51639;1,870457177;44
51086;51591 51379 51464 51337 51294 51586 51187;0,945422964;44
51087;51409 51099 51556 51512 51227 51595;1,347998482;44
51088;51183 02572 51051 51025 51075 51055;2,090509162;44
51089;51534 51314 51198 51014;0,184198861;44
51090;51186 51324 51091 51165 51157 51005 51035 51611;1,736020303;44
51091;51186 51005 51458 51090;1,12935;44
51092;51005 51313 51626 51426 51535 51374;1,52795;44
51093;51033 51002 51384 51142 51643 51381;1,178312335;44
51094;51433 51215 51246 51441;1,31745;44
51095;51068 51060 51441 51290;1,0979;44
51097;51147 51548 51515 51193 51559 51546;1,681465713;44
51098;51166 51260 51371 51549 51589 51489 51442;-8,235008878;44
51099;51594 51545 51106 51512 51087 51212 51556 51595 51285;-12,17507243;44
51100;51174 51128 51113 51381 51163;0,236510338;44
51101;51662 51052 51318 51439;-1,211334494;44
51102;51051 51329 51171 51291 51077;1,989971163;44
51103;51443 51642 51254 51524 51124;0,933052617;44
51104;08036 51368 08074 51355 51533 51255 51640 08128 51470;2,143268182;44
51105;51662 51450 51052 51403 51454;16,36889776;44
51106;51212 51099 51512 51339 51178;-3,790375683;44
51107;51655 51627 51578 51603;-1,337833897;44
51108;51231 51242 51160 51506 51504 51525;-11,13929937;44
51109;51118 51582 51391 51569 51362 51145;-3,965623541;44
51110;51612 51630 51387 51381;1;44
51111;51120 51069 51624 51523 51140;1,67599529;44
51112;51190 51631 51225 51532 51393;0,967591566;44
51113;51263 51128 51100 51042 51163;1,3979;44
51115;51584 51375 51631 51629 51454;-1,185302696;44
51116;51386 51402 51306 51237 51235 51407 51579;1,4562;44
51117;51357 51023 51509 51435 51018 51303 51150 51566;0,153026066;44
51118;51109 51569 51474 51362 51573;-12,61630117;44
51119;51287 51030 51210 51488;1,033104792;44
51120;51309 51398 51624 51140 51111;0,124676515;44
51121;02655 02748 51425 51609 51480 51644;0,874763048;44
51122;51601 51363 51420 51290 51510 51040;1,098778056;44
51124;51443 51258 51103 51254 51056;1;44
51125;51169 51349 51508 51551;1,1291;44
51126;51650 51588 51452 51274 51498;1,514605615;44
51127;51628 51265 51353 51004 51351 51565 51451;0,664291121;44
51128;51100 51560 51113 51304 51350 51263 51174 51416;0,94565124;44
51129;51170 51626 51313 51070 51264 51235;0,014759883;44
51130;51608 51658 55378 51057 51442;0,618886389;44
51132;51133 51047 55517 51397 55295 51222 51619;1,260351186;44
51133;51047 55493 51500 51272 51397 51132 51442;0,061281664;44
51134;51463 51184 51066 51361;0,397923511;44
51135;51269 51419 52411;2,208665152;44
51136;51012 51346 51201 51592 51410 51038 51063;2,123047514;44
51137;51258 51360 51233 51237 51236;1,11905;44
51138;51632 51507 51228 51083 55038 55202 51610 51537;1,01245;44
51139;51253 51507 51336 51015 51211 51399 51082 51370;2,118388396;44
51140;51120 51069 51072 51252 51398 51445 51393 51048 51348 51188 51111;-0,408273214;44
51141;51022 51502 51001 51472 51436 51208 51415 51259 51148;-2,161340704;44
51142;51093 51384 51643 51378 51390;0,751804319;44
51143;51537 51424 51632 51222 51619;-1,360575331;44
51144;51531 51423 51583 55049 55340 51358;1,227372078;44
51145;51444 51109 51582 51362 51291;1,03845;44
51146;51409 51556 51168 51227 51268 51566 51634;1,192630692;44
51147;51193 51559 51476 51097 51203 51231;2,026877005;44
51148;51648 51244 51436 51141 51415 51502 51552;-1,206031164;44
51149;51538 51193 51354 51482 51372 51339;-0,640881782;44
51150;51303 51117 51018;1,15855;44
51151;51265 51514 51645 51535 51526 51451;0,990073698;44
51152;51623 51266 51333 51461;0,695865187;44
51153;51230 51030 51200 51196 51431 51413;1,531627793;44
51154;51638 51430 51556 51578 51226 51248;0,491566625;44
51155;10144 51492 10356 10089 10220 51032;1,613585485;44
51156;51406 51356 51017 51373;1,217630527;44
51157;51641 51186 51611 51163 51090;1,059691736;44
51158;51611 51430 51239 51035 51049 51226 51248;1,765200679;44
51160;51242 51168 51525 51108 51634;-4,064011925;44
51161;51007 51303 51301 51003 51576;-0,088345392;44
51162;10114 51642 51343 10323 51234;1,1092;44
51163;51641 51100 51247 51042 51381 51113 51157 51238 51611;1,5015;44
51164;51594 51276 51248 51377 10369 51241 51319;1,392;44
51165;51432 51090 51176 51035 51324 51248 51412;-2,930103477;44
51166;51500 51404 51098 51549 51442;1,152233131;44
51167;51446 51244 51340 51555 51550;-1,155434347;44
51168;51227 51525 51146 51160 51634;-0,142461345;44
51169;51084 10027 10121 51520 51125 51349 51508;0,904842781;44
51170;51542 51626 51421 51563 51070 51129 51570 51034;-0,103456956;44
51171;02073 02104 02208 51051 02005 02613 02211 51102 51077 02656;1,372808689;44
51172;51584 51562 51454;9,881167121;44
51173;51252 51287 51393 51465;1,104725;44
51174;51033 51128 51345 51100 51560 51381;1,04;44
51175;51304 51380 02590 51350 02458 51607 51596;-0,113720579;44
51176;51165 51276 51243 51010 51248 51241 51412;0,158655121;44
51177;51479 51657 51364 51418 51422;1,154613127;44
51178;51212 51244 51106 51574 51339;1,01495;44
51179;51354 51260 51490 51589 51472 51438;1,812097394;44
51181;51448 51391 51081 51468 51527 51308;-11,96675412;44
51182;10289 51243 10052 51516;0,999784615;44
51183;51051 51329 51088 51055 51518 51568 51454;2,734729686;44
51184;51066 51361 51262 51296 51295 51134;1,3429;44
51185;51237 51402 51233 51473 77424 77301;-0,491608061;44
51186;51090 51641 51458 51157 51091;1,08398042;44
51187;51037 51464 51337 51250 51086;1,26885;44
51188;51348 51072 51140 51471 51622;-2,258640966;44
51190;51393 51532 51112;1,21295;44
51191;51368 51646 51491 51317 51620 51053 51283 51213 51399;1,0975;44
51192;02595 02748 02645 02053 51217;0,332514307;44
51193;51515 51149 51354 51548 51231 51525 51506 51372 51097 51147 51438;3,167918193;44
51194;51382 51484 51198 51014 51337 51250 51586;2,12425;44
51195;51510 51328 51496 51557 51647;2,141255586;44
51196;51153 51200 51029 51281 51413;1,72525066;44
51197;51515 51572 51588 51027 51543 51547;0,188527928;44
51198;51534 51089 51014 51586 51194 51294;-3,593324583;44
51199;51038 51398 51637 51048;-4,878871663;44
51200;51153 51196 51342 51431 51378 51281;1,274771531;44
51201;51012 51309 51038 51414 51136;-31,80925566;44
51202;51344 51287 51204;0,992815909;44
51203;51587 51559 51307 51147 51205 51476;1,037390827;44
51204;51202 51465 51252 51048 51344 51597 51287 51076 51605;1,506037107;44
51205;51587 51453 51485 51203 51617 51504 51476;1,193860582;44
51206;51083 51537 51229 51452 51292 51214;1,4133;44
51208;51354 51490 51141 51259 51472;2,78772812;44
51210;51119 51230 51030 51663 51287;1,021360501;44
51211;51650 51015 51139 51588 51274 51228 51082;1,1036;44
51212;51545 51099 51244 51106 51178 51555;1,807948443;44
51213;51588 51283 51336 51399 51191;1,4696;44
51214;51229 51404 51549 51206 51292;0,646938255;44
51215;51284 51246 51441 51094 51068;0,22991282;44
51216;51517 51503 51600;-1,047076393;44
51217;51609 02748 51585 51192 02053 51644 51298;0,31680862;44
51218;51539 51290 51311 51589 51590 51039 51602;-1,714040298;44
51219;51513 51080 51419 51349 51270;-3,037080899;44
51220;51557 51446 51328 51340;0,670616348;44
51222;51424 55517 51143 55081 55038 51619 51132;1,0786;44
51223;51316 51286 51277;0,542166934;44
51224;51246 51334 51598 51567 51356;-0,261061125;44
51225;51112 51058 51445 51348 51631 51471 51393;1,090780918;44
51226;51154 51430 51158 51248;1,03875;44
51227;51538 51168 51512 51525 51339 51087 51409 51146;-0,141387933;44
51228;51083 51015 51650 51138 51452 51610 51211;1,32315;44
51229;51397 51404 51206 51456 51537 51619 51214;-0,932052668;44
51230;51663 51030 51431 51390 51344 51597 51287 51153 51210 51002 51076 51643;1,051438919;44
51231;51193 51147 51108 51506 51504 51476;1,34205;44
51232;51046 51529 51505 51052 51318;1,36515;44
51233;51236 51473 51185 51237 51137 51071;0,916451807;44
51234;10114 51443 51642 51162 10284;0,077452539;44
51235;51386 51313 51369 51129 51264 51116 51407;1,765234328;44
51236;51258 51233 51137 51395 51071;0,848089972;44
51237;51402 51137 51116 51360 51369 51185 51233 51407;-3,043065712;44
51238;51327 51045 51247 51611 51381 51163;-3,627065901;44
51239;51273 51612 51049 51158 51558 51611;1,1383;44
51240;51358 51289 51423 51060;0,935096591;44
51241;51276 51176 51164 51248;0,771445455;44
51242;51483 51453 51160 51108 51634 51504;12,37614504;44
51243;51176 51010 51516 51565 10289 51276 51182 10365;-1,978807794;44
51244;51148 51178 51552 51446 51212 51648 51574 51555 51167;1,943891663;44
51245;51534 51321 51581 51527 51577;-1,097226039;44
51246;51224 51284 51455 51215 51094 51598 51567 51433;0,048232594;44
51247;51238 51163 51611;-0,45101931;44
51248;51638 51176 51158 51226 51241 51319 51165 51556 51035 51164 51154;5,560898443;44
51249;51346 51033 51002 51396 51320 51410 51298;2,09929799;44
51250;02523 51337 51194 51187 02439 02091 51484 51037 02817 02054;-6,016641035;44
51251;51469 51302 51612 51029 51434 51499 51413;1,53195;44
51252;51173 51465 51140 51204 51393 51048;0,679313755;44
51253;55379 51621 51139 55266 51507 51370 55116;-0,814291136;44
51254;51258 51511 51103 51360 51036 51524 51124;1,074151393;44
51255;51104 08074 08407 51280 51470;1;44
51256;51564 51030 51623 51028 51266;1,053259357;44
51258;51254 51137 51036 51056 51360 51124 51395 51236;0,897975145;44
51259;51354 51436 51208 51415 51141;-2,155925494;44
51260;51098 51179 51371 51589 51438;0,928618182;44
51262;51066 51184 51065 51334 51059 51352 51295 51649 51275;1,86441709;44
51263;51304 51128 51570 51042 51034 51113;1,372836142;44
51264;51380 51386 51070 51050 51359 51129 51235;-0,962694474;44
51265;51432 51323 51127 51514 51351 51151 51451;1,496725512;44
51266;51488 51461 51028 51629 51152 51623 51532 51392 51256;2,058070514;44
51267;51364 51468 51581 51073 51305;2,113880492;44
51268;51638 51556 51146 51566 51578 51603;-29,693166;44
51269;51316 52182 51277 52411 51419 51016 52391 51135;-2,914166521;44
51270;51513 51219 51080 51322 51551 51017 51475;1,7292;44
51272;51133 51456 51500 51397;1,011494201;44
51273;51327 51239 51612 51558 51611;1,10415;44
51274;51126 51211 51588 51650;-2,612411391;44
51275;51295 51550 51065 51262;-0,608676367;44
51276;51243 51176 10365 51164 10369 51241;1,05745;44
51277;51316 51286 52182 51223 51008 51269 51315;1,601297865;44
51278;51312 51656 51078 51599 51326 51003 51617;1,152779435;44
51279;10144 51009 51353 51652 51032;1,237753743;44
51280;08018 51255 51470 08271 08407 51544;1;44
51281;51387 51029 51200 51612 51342 51196;1,195420114;44
51282;51364 51657 51391 51569 51468 51305;4,734185662;44
51283;51588 51491 51543 51191 51547 51213;1,5926;44
51284;51215 51246 51528 51288 51068 51567;0,708209489;44
51285;51377 51594 51099 51545;0,9506;44
51286;51316 52386 51522 51008 51223 51277;0,032521899;44
51287;51173 51119 51202 51663 51488 51465 51393 51344 51230 51210 51204;0,977670937;44
51288;52386 51521 51284 51528 51417 51567;0,792621974;44
51289;51608 51240 51539 51590 51060 51531 51635 51311 51006 51423;2,868599496;44
51290;51095 51601 51441 51420 51060 51602 51311 51122 51218;1,1794;44
51291;51329 51582 51102 51077 51444 51633 51145 51429;-5,733731705;44
51292;51548 51371 51027 51452 51549 51206 51214 51498 51438;-4,006226084;44
51293;08032 51529 51660 51440 51505 51318;0,075485093;44
51294;51591 51534 51198 51527 51586 51086;1;44
51295;51184 51262 51296 51275 51550;3,500062491;44
51296;10130 51184 51361 51508 51295 51550;0,179702125;44
51298;51249 51585 51396 02053 51560 51033 51345 51416 51085 51217 51639;1,41267686;44
51299;08397 51043 08287 51660 08148 51318 51439;6,305005086;44
51300;51316 51016 51417 51356 51373;1,0189;44
51301;51161 51599 51003 51007;1,89845;44
51302;51251 51018 51434 51435 51499;1,062797822;44
51303;51161 51117 51018 51150 51023 51003 51576;1,176877552;44
51304;51380 51350 51263 51128 51570 51175 51596;-2,873375489;44
51305;51364 51282 51267 51468;0,827985283;44
51306;51402 51579 51116 51625 51459;-1,738607319;44
51307;51587 51559 51388 51553 51203 51486;-1,090628481;44
51308;51591 51379 51448 51081 51181;2,489048443;44
51309;51120 51201 51398 51624 51466 51038 51414;0,016594785;44
51310;51622 51422 51365 51072;-0,778756513;44
51311;51539 51290 51289 51218 51060;1,458718747;44
51312;51656 51453 51357 51278 51023 51617;-11,76781178;44
51313;51092 51626 51369 51129 51535 51235;-4,637067522;44
51314;51534 51321 51089 51013 51014 02794;1,105282261;44
51315;51277 52182 51008;1;44
51316;52386 51300 51277 51269 51286 51223 51016 51417;1,15162541;44
51317;51368 51491 51546 51659 51646 51191;1,427922556;44
51318;51101 51660 51505 51052 51299 51232 51293 51439;0,56114109;44
51319;51556 51594 51164 51248;0,892798106;44
51320;51346 51249 51410;2,048005985;44
51321;51314 51534 51245 51624 51437 51013 51466 51577;1,051252245;44
51322;51349 51080 51270 51551;-1,069136979;44
51323;51432 51426 51265 51514 51324 51495;1,09190415;44
51324;51432 51005 51165 51323 51495 51090;1,061618182;44
51325;51496 51589 51040 51039 51472;1,322229399;44
51326;51389 51388 51278 51078 51599 51061 51530;-9,099392343;44
51327;51045 51273 51238 51612 51611 51381;-2,442434337;44
51328;51195 51220 51065 51340 51557 51647;-8,833038628;44
51329;51183 51051 51633 51291 51568 51102;-0,533775701;44
51333;51564 51338 51623 51450 51461 51562 51152;0,889376565;44
51334;51224 51059 51352 51455 51262 51598 51406 51356;-1,472569814;44
51336;51139 51588 51213 51399 51082;1,166521212;44
51337;51586 51250 51194 51187 51086;0,855566006;44
51338;51564 51333 51536 51450 51613;1,121678937;44
51339;51616 51538 51149 51106 51512 51482 51574 51227 51178;1,458297346;44
51340;51446 51220 51328 51065 51550 51167;-7,988884466;44
51341;51640 51053 51646 51533;1,3711;44
51342;51387 51200 51384 51378 51281;1,076528993;44
51343;51492 51642 51162 10323 51524;1,06005;44
51344;51597 51202 51230 51287 51204;1,807884595;44
51345;51560 51033 51174 51298;0,031311079;44
51346;51136 51592 51396 51249 51585 51320 51410;1,610354108;44
51348;51445 51188 51140 51225 51471;1,04;44
51349;51219 51080 51169 51551 10094 10279 51322 51419 51520 51125 10010;1,613310054;44
51350;51304 51128 51416 51607 51175 51639;-1,227377293;44
51351;51432 51010 51127 51265 51565;1,083276551;44
51352;51649 51455 51334 51262 51647;-2,110101265;44
51353;51009 51127 51516 51279 51004 51565 51652;0,829705195;44
51354;51616 51149 51482 51193 51490 51436 51179 51208 51259 51438;1,907930666;44
51355;51640 51368 51104 51646;0,891506772;44
51356;51224 51334 51300 51156 51373 51417 51567 51406;-0,377057006;44
51357;51312 51117 51483 51453 51023 51509 51634;1,229974687;44
51358;51240 51583 51528 51144 51068 51497 51060 51521 51423;2,186756931;44
51359;51380 51386 51460 02458 51264;-1,705271809;44
51360;51254 51645 51137 51526 51036 51258 51369 51237 51407;0,283693017;44
51361;51463 51184 51508 51296 51134 51551;-4,434480144;44
51362;51118 51444 51109 51474 51518 51145;2,019130373;44
51363;51420 51122 51510 51433 51647;2,0809;44
51364;51020 51267 51177 51479 51657 51282 51073 51305;0,907020544;44
51365;51422 51058 51622 51418 51471 51310 51573;1,671215053;44
51367;51612 51627;1,143653017;44
51368;51355 51553 51659 51317 51104 51544 51646 51470 51191;1;44
51369;51313 51237 51360 51645 51535 51235 51407;-1,790021132;44
51370;51139 51253 51399 51621 51620;0,66840457;44
51371;51260 51098 51549 51292 51438;0,725554722;44
51372;51525 51538 51149 51193;1,445118653;44
51373;51513 51016 51300 51156 51356 51017;1;44
51374;51092 51005 51542 51626 51421 51458;1,0383;44
51375;51584 51461 51115 51629 51562;1,477753898;44
51376;51443 10291 10420 10421 10284 51395 51056;0,993889597;44
51377;51594 51545 10216 51285 51164 10369;-2,698130121;44
51378;51200 51384 51142 51342 51431 51390;0,939035944;44
51379;51591 51448 51308 51077 51086 51604 51464 51429;-0,134991884;44
51380;51304 51050 51359 02458 51264 51175 51596;-1,006332678;44
51381;51110 51093 51612 51100 51163 51327 51387 51033 51238 51174 51384;2,270710863;44
51382;51484 02523 51014 02271 51194;0,956184266;44
51384;51387 51093 51142 51342 51378 51381;-3,86794595;44
51386;51460 51116 51359 51579 51264 51235;-3,744615786;44
51387;51110 51342 51384 51612 51630 51281 51381;-0,414390054;44
51388;51389 51587 51307 51078 51326 51486 51031;-10,83657913;44
51389;51326 51388 51031 51530;1,361704906;44
